city_ascii,country
Raipur,India
Dayton,United States
Springfield,United States
Essen,Germany
Riverside,United States
Lynwood,United States
Newark,United States
Greenville,United States
Jackson,United States
Bernolakovo,Slovakia
Lancaster,United States
Midland,United States
Providence,United States
Harrisburg,United States
Greenville,United States
Tarxien,Malta
Gzira,Malta
Paide,Estonia
Aizkraukle,Latvia
Krsko,Slovenia
Punakha,Bhutan
Soldanesti,Moldova
Vaduz,Liechtenstein
Triesen,Liechtenstein
Gevgelija,North Macedonia
Nonthaburi,Thailand
Xewkija,Malta
Heredia,Costa Rica
Vila Velha,Brazil
Egilsstadhir,Iceland
Ruggell,Liechtenstein
Zabljak,Montenegro
Philipsburg,Sint Maarten
Rogatec,Slovenia
Munxar,Malta
Hamilton,Bermuda
Natal,Brazil
Iguacu,Brazil
Erfurt,Germany
Hubli,India
Mersch,Luxembourg
Manukau City,New Zealand
Noginsk,Russia
Nelspruit,South Africa
